cheddar	cheese	False
garlic	oregano	False
mozzarella	cheese	False
onion	tomato	False
provolone	cheddar	False
mozzarella	provolone	False
provolone	cheese	False
pepperoni	pizza	False
pizza	pepperoni	False
egg	chicken	False
pizzas	toppings	False
pizzas	pepperoni	False
dough	crust	False
pepperoni	cheese	False
mozzarella	cheddar	False
toppings	pepperoni	False
onion	mushrooms	False
sauce	toppings	False
toppings	sauce	False
crunchy	sauce	False
mushrooms	olives	False
restaurant	pizza	False
sausage	pepperoni	False
restaurant	menu	False
provolone	sauce	False
basil	mozzarella	False
meat	vegetables	False
cheese	sauce	False
sauce	cheese	False
mozzarella	sauce	False
crust	sauce	False
sausage	pizza	False
sauce	dough	False
crunchy	toppings	False
toppings	crust	False
toppings	cheese	False
cheese	toppings	False
tomatoes	oregano	False
mozzarella	meat	False
pizza	pie	False
pate	ricotta	False
dough	slices	False
slices	dough	False
cheese	pizza	False
pizza	cheese	False
ingredients	toppings	False
pepperoni	sauce	False
olives	cheese	False
sauce	ingredients	False
artichokes	cheese	False
crust	cheese	False
cheddar	sauce	False
slices	pie	False
chicken	cheese	False
oregano	anchovies	False
condiments	oregano	False
dough	pie	False
condiments	pepperoni	False
pie	cheese	False
cheese	pie	False
dough	toppings	False
dough	cheese	False
cheese	dough	False
mozzarella	vegetables	False
mozzarella	dough	False
condiments	anchovies	False
crunchy	cheese	False
mozzarella	pizza	False
pizzas	sausage	False
neapolitan	crunchy	False
condiments	sausage	False
mushrooms	cheese	False
anchovies	pepperoni	False
sausage	toppings	False
cheese	pizzas	False
crunchy	dough	False
mushrooms	pepperoni	False
condiments	pizza	False
egg	cheese	False
eaten	food	False
neapolitan	cheese	False
cook	dough	False
artichokes	chicken	False
toppings	mushrooms	False
tomato	anchovies	False
restaurant	dish	False
dough	pizza	False
pizza	dough	False
neapolitan	toppings	False
onion	anchovies	False
pizza	dish	False
slices	cheese	False
pizzas	dough	False
pizza	menu	False
menu	pizza	False
ingredients	vegetables	False
neapolitan	sauce	False
oregano	mushroom	False
onion	sausage	False
ricotta	pizza	False
