bot	bots	True
networks	network	False
spyware	adware	False
computer	computers	True
spyware	malware	True
trojan	malware	True
virus	viruses	True
vulnerabilities	vulnerability	False
malware	malcode	False
rootkits	malware	True
crimeware	malware	True
trojans	malware	True
trojans	trojan	False
rootkits	spyware	False
cybercriminal	cybercriminals	True
viruses	malware	True
hackers	cybercriminals	True
trojan	keylogger	False
spyware	keylogger	False
malware	cybercriminals	False
ransomware	malware	True
malware	keylogger	False
ransomware	trojan	True
crimeware	ransomware	False
worm	trojan	False
spyware	trojan	False
malicious	malware	False
viruses	malcode	False
bot	botnet	False
adware	malware	True
crimeware	trojans	False
crimeware	malcode	False
ransomware	cybercriminals	False
crimeware	trojan	False
trojans	ransomware	False
botnet	malware	False
rootkits	trojans	False
trojans	keylogger	False
rootkits	keylogger	False
hackers	malware	False
rootkits	crimeware	False
spyware	trojans	False
worm	malware	True
spam	malware	True
rootkits	trojan	False
hardware	software	False
malicious	trojan	False
hackers	cybercriminal	True
cybercrime	cybercriminals	False
cybercrime	cybercriminal	False
rootkits	malcode	False
rootkits	adware	False
virus	malware	True
crimeware	cybercriminals	False
ransomware	keylogger	False
crimeware	keylogger	False
rootkits	viruses	False
crimeware	spyware	True
trojan	malcode	True
viruses	trojans	False
worm	virus	False
spyware	spam	False
botnet	bots	False
adware	trojan	False
rootkits	ransomware	False
crimeware	cybercriminal	False
spyware	malcode	True
trojans	cybercriminals	False
botnet	cybercriminals	False
worm	viruses	False
botnet	cybercriminal	False
ransomware	malcode	True
cybercriminal	malware	False
trojans	malcode	True
spyware	ransomware	False
spyware	malicious	False
botnet	trojan	False
hackers	botnet	False
trojan	cybercriminals	False
worm	botnet	False
hackers	ransomware	False
cybercriminal	ransomware	False
spyware	viruses	False
worm	malcode	True
adware	keylogger	False
spyware	botnet	False
hackers	trojan	False
vulnerabilities	malware	False
hackers	keylogger	False
servers	desktops	True
rootkits	vulnerabilities	False
botnet	malcode	True
malicious	keylogger	False
viruses	trojan	False
viruses	ransomware	False
trojans	adware	False
malicious	malcode	False
worm	bot	False
botnet	ransomware	False
rootkits	cybercriminals	False
