festi botnet	denial	False
outsourcery	business	False
surveillance	influencing	False
brightmail	spam	False
finjan	eset	False
psiphon	codebase	False
metadirectory	system	False
supercomputer	union	False
invincea	end	False
phorm	technology	False
soluto	protection	False
laptop	lid	False
freenet	anonymity	False
cryptographic protocol	protocol	False
donbot botnet	amount	False
plausible deniability	involvement	False
debian	june	False
europol	executive	False
firesheep	firesheep	False
mobile device	communication	False
jasig	language	False
cloudlet	mellon	False
metulji botnet	denial	False
wuala	service	False
welchia	blaster	False
plesk	dns	False
zscaler	threat	False
return-oriented programming	security	False
attribute-based encryption	subscription	False
tencent	gaming	False
shadowserver	shadowserver	False
findability	law	False
wikia	wiki	False
surveillance	information	False
okena	transaction	False
alureon	customer	False
unmanned aerial vehicle	vehicle	False
nuclear bunker buster	surface	False
sendio	beach	False
brandjacking	pr	False
holography	perspective	False
authentication	age	False
mimail	variant	False
jasig	koehler	False
clickjacking	something	False
gawker	gossip	False
convergent encryption	patent	False
netlink	host	False
zscaler	zscaler	False
freeware	end	False
conficker	worm	False
supercomputer	computer	False
enigmail	internet	False
phorm	internet	False
welchia	service	False
shadowserver	capability	False
authentication	assertion	False
heuristic analysis	analysis	False
genieo	tracking	False
technical intelligence	science	False
actiance	corporation	False
synthetic biology	branch	False
rdesktop	license	False
infoblox	enterprise	False
freeware	author	False
cigital	secureassist	False
collaboratory	wulf	False
chromebook	google	False
typhoid adware	mechanism	False
biometric passport	photograph	False
personality disorder	contexts	False
mobile device	internet	False
mocana	class	False
outsourcery	plc	False
smart grid	distribution	False
password manager	form	False
brandjacking	firm	False
genieo	type	False
waledac botnet	computer	False
google	sitemap	False
sysinternals	part	False
cybercrime	security	False
railo	scripting	False
mobile device	place	False
unmanned aerial vehicle	autonomy	False
dedicated hosting service	type	False
huawei	switch	False
axigen	collaboration	False
dentrix	software	False
nortel	corporation	False
telecommuting	desktop	False
kelihos botnet	theft	False
cutwail botnet	bot	False
cryptome	foundation	False
lighttpd	citation	False
collaboratory	s	False
globalstar	orbit	False
telecommuting	latin	False
cryptanalysis	hidden	False
cryptosystem	security	False
invincea	prevention	False
coreflood	defense	False
honeytoken	security	False
ransomware	victim	False
optenet	web	False
cloud computing	example	False
microsoft	lineup	False
tencent	brand	False
